,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
2776,Svenska Storesupport AB,2013,4195.0,22417.0,0.1871347637953339
2777,Svenska Storesupport AB,2012,4505.0,20105.0,0.2240736135289729
2778,Svenska Storesupport AB,2011,4670.0,18253.0,0.25584835369528297
2779,Svenska Storesupport AB,2010,4935.0,19105.0,0.2583093431038995
2780,Svenska Storesupport AB,2009,6674.0,21086.0,0.31651332637769136
2781,Tysk-Svenska Handelskammarens Service AB,2017,2516.0,53659.0,0.046888685961348514
2782,Tysk-Svenska Handelskammarens Service AB,2016,3714.0,60646.0,0.06124064241664743
2783,Tysk-Svenska Handelskammarens Service AB,2015,4812.0,76888.0,0.06258453854957861
2784,Tysk-Svenska Handelskammarens Service AB,2014,6497.0,52009.0,0.12492068680420697
2785,Tysk-Svenska Handelskammarens Service AB,2013,2218.0,45198.0,0.04907296783043497
2786,Tysk-Svenska Handelskammarens Service AB,2012,1670.0,38934.0,0.04289310114552833
2787,Tysk-Svenska Handelskammarens Service AB,2011,2525.0,37650.0,0.06706507304116865
2788,Tysk-Svenska Handelskammarens Service AB,2010,-714.0,41987.0,-0.017005263533950984
2789,Tysk-Svenska Handelskammarens Service AB,2009,1074.0,53467.0,0.02008715656386182
2790,Howden Insurance Brokers Aktiebolag,2017,409.0,38597.0,0.010596678498328885
2791,Howden Insurance Brokers Aktiebolag,2016,4226.0,28891.0,0.14627392613616697
2792,Howden Insurance Brokers Aktiebolag,2015,-2837.0,66188.0,-0.0428627545778691
2793,Howden Insurance Brokers Aktiebolag,2014,2079.0,33563.0,0.06194321127431993
2794,Howden Insurance Brokers Aktiebolag,2013,3745.0,31810.0,0.11773027349889972
2795,Howden Insurance Brokers Aktiebolag,2012,3439.0,21667.0,0.1587206350671528
2796,Howden Insurance Brokers Aktiebolag,2011,776.0,18608.0,0.04170249355116079
2797,Howden Insurance Brokers Aktiebolag,2010,4286.0,23282.0,0.1840907138561979
2798,Howden Insurance Brokers Aktiebolag,2009,2534.0,16238.0,0.15605370119472842
2799,Visittravelcom Technology Group AB,2017,6666.0,30223.0,0.22056050028124277
2800,Visittravelcom Technology Group AB,2016,8195.0,25849.0,0.31703354094935976
2801,Visittravelcom Technology Group AB,2015,373.0,25603.0,0.014568605241573253
2802,Visittravelcom Technology Group AB,2014,-5724.0,26037.0,-0.21984099550639474
2803,Visittravelcom Technology Group AB,2013,-5573.0,26101.0,-0.213516723497184
2804,Visittravelcom Technology Group AB,2012,1196.0,30395.0,0.03934857706859681
2805,Visittravelcom Technology Group AB,2011,1012.0,30229.0,0.0334777862317642
2806,Visittravelcom Technology Group AB,2010,-5195.0,27436.0,-0.18934975944015162
2807,Visittravelcom Technology Group AB,2009,6636.0,30755.0,0.2157697935295074
2808,Ascend Consulting AB,2017,9417,19045,0.4944604883171436
2809,Ascend Consulting AB,2016,12952,30302,0.4274305326381097
2810,Ascend Consulting AB,2015,10865,21837,0.4975500297659935
2811,Ascend Consulting AB,2014,69,7804,0.008841619682214249
2812,Ascend Consulting AB,2013,-,-,
2813,Ascend Consulting AB,2012,-,-,
2814,Ascend Consulting AB,2011,-,-,
2815,Ascend Consulting AB,2010,-,-,
2816,Ascend Consulting AB,2009,-,-,
2817,Claremont Business Solutions AB,2017,7529.0,9143.0,0.8234715082576834
2818,Claremont Business Solutions AB,2016,6183.0,8409.0,0.7352836246878345
2819,Claremont Business Solutions AB,2015,6184.0,9600.0,0.6441666666666667
2820,Claremont Business Solutions AB,2014,5275.0,8702.0,0.6061824867846473
2821,Claremont Business Solutions AB,2013,4525.0,7801.0,0.580053839251378
2822,Claremont Business Solutions AB,2012,2861.0,16052.0,0.17823324196361823
2823,Claremont Business Solutions AB,2011,1656.0,10968.0,0.15098468271334792
2824,Claremont Business Solutions AB,2010,343.0,8022.0,0.04275741710296684
2825,Claremont Business Solutions AB,2009,1114.0,7936.0,0.14037298387096775
2826,Milvik AB,2017,-188920,645239,-0.29279073335616723
2827,Milvik AB,2016,-44411,378293,-0.11739841868604495
2828,Milvik AB,2015,-23996,378440,-0.06340767360744107
2829,Milvik AB,2014,8406,222768,0.03773432449903038
2830,Milvik AB,2013,-17789,31241,-0.5694119906533082
2831,Milvik AB,2012,-13805,16152,-0.854692917285785
2832,Milvik AB,2011,-2211,10582,-0.20893970893970895
2833,Milvik AB,2010,-,-,
2834,Milvik AB,2009,-,-,
2835,Antenn Consulting AB,2017,-413.0,43904.0,-0.00940688775510204
2836,Antenn Consulting AB,2016,-4857.0,45069.0,-0.10776808893030686
2837,Antenn Consulting AB,2015,-2333.0,43347.0,-0.05382148706946271
2838,Antenn Consulting AB,2014,-8252.0,47100.0,-0.17520169851380044
2839,Antenn Consulting AB,2013,4865.0,48359.0,0.10060174941582746
2840,Antenn Consulting AB,2012,9131.0,45994.0,0.19852589468191503
2841,Antenn Consulting AB,2011,-11094.0,68922.0,-0.1609645686428136
2842,Antenn Consulting AB,2010,-53721.0,85579.0,-0.6277357763002606
2843,Antenn Consulting AB,2009,79199.0,149505.0,0.5297414802180529
2844,Grow AB,2017,4404,21953,0.2006103949346331
2845,Grow AB,2016,3702,27875,0.13280717488789237
2846,Grow AB,2015,2189,19028,0.11504099222198864
2847,Grow AB,2014,2169,25712,0.08435749844430616
2848,Grow AB,2013,10846,38775,0.2797163120567376
2849,Grow AB,2012,-,-,
2850,Grow AB,2011,-,-,
2851,Grow AB,2010,-,-,
2852,Grow AB,2009,-,-,
2853,Ativo Finans AB,2017,10016.0,179268.0,0.05587165584488029
2854,Ativo Finans AB,2016,16838.0,151902.0,0.11084778343932272
2855,Ativo Finans AB,2015,16805.0,136502.0,0.12311174927839885
2856,Ativo Finans AB,2014,11526.0,96277.0,0.11971706638137873
2857,Ativo Finans AB,2013,7999.0,51678.0,0.1547854019118387
2858,Ativo Finans AB,2012,5642.0,44867.0,0.12574943722557783
2859,Ativo Finans AB,2011,3755.0,23900.0,0.15711297071129707
2860,Ativo Finans AB,2010,2141.0,16360.0,0.1308679706601467
2861,Ativo Finans AB,2009,1129.0,7253.0,0.1556597270095133
2862,Tundra Fonder AB,2017,-2411,15515,-0.15539800193361264
2863,Tundra Fonder AB,2016,-1426,18531,-0.07695213426150774
2864,Tundra Fonder AB,2015,-1359,13681,-0.09933484394415613
2865,Tundra Fonder AB,2014,-534,13464,-0.039661319073083776
2866,Tundra Fonder AB,2013,-3997,9906,-0.4034928326266909
2867,Tundra Fonder AB,2012,-1293,4153,-0.3113411991331568
2868,Tundra Fonder AB,2011,-2377,2956,-0.804127198917456
2869,Tundra Fonder AB,2010,-,-,
2870,Tundra Fonder AB,2009,-,-,
2871,Bestor Consulting AB,2017,1490.0,13997.0,0.10645138243909409
2872,Bestor Consulting AB,2016,2348.0,11109.0,0.21136015843010172
2873,Bestor Consulting AB,2015,1142.0,6488.0,0.17601726263871764
2874,Bestor Consulting AB,2014,-1082.0,5435.0,-0.19908003679852807
2875,Bestor Consulting AB,2013,2846.0,9463.0,0.3007502906055162
2876,Bestor Consulting AB,2012,279.0,5481.0,0.05090311986863711
2877,Bestor Consulting AB,2011,1443.0,6406.0,0.22525757102716204
2878,Bestor Consulting AB,2010,1018.0,3980.0,0.2557788944723618
2879,Bestor Consulting AB,2009,906.0,3279.0,0.27630375114364136
2880,Synch Advokat AB,2017,3186,25951,0.12276983545913452
2881,Synch Advokat AB,2016,3048,114716,0.02656996408521915
2882,Synch Advokat AB,2015,1922,110347,0.017417782087415155
2883,Synch Advokat AB,2014,2676,38203,0.07004685495903464
2884,Synch Advokat AB,2013,-,-,
2885,Synch Advokat AB,2012,-,-,
2886,Synch Advokat AB,2011,-,-,
2887,Synch Advokat AB,2010,-,-,
2888,Synch Advokat AB,2009,-,-,
2889,Medhouse AB,2017,4197.0,21313.0,0.1969220663444846
2890,Medhouse AB,2016,6447.0,15780.0,0.4085551330798479
2891,Medhouse AB,2015,4577.0,15700.0,0.29152866242038217
2892,Medhouse AB,2014,5724.0,15415.0,0.3713266299059358
2893,Medhouse AB,2013,3789.0,13890.0,0.27278617710583153
2894,Medhouse AB,2012,2044.0,13439.0,0.1520946498995461
2895,Medhouse AB,2011,4355.0,14342.0,0.3036536047970994
2896,Medhouse AB,2010,2972.0,10386.0,0.28615443866743695
2897,Medhouse AB,2009,1925.0,8214.0,0.23435597759922083
2898,MMS Communications Sweden AB,2017,-3499.0,26789.0,-0.13061331143379745
2899,MMS Communications Sweden AB,2016,-2305.0,42117.0,-0.05472849443217703
2900,MMS Communications Sweden AB,2015,-8926.0,20828.0,-0.42855771077395816
2901,MMS Communications Sweden AB,2014,-1109.0,21166.0,-0.05239535103467826
2902,MMS Communications Sweden AB,2013,256.0,19296.0,0.013266998341625208
2903,MMS Communications Sweden AB,2012,1017.0,18305.0,0.05555859054903032
2904,MMS Communications Sweden AB,2011,-1919.0,11107.0,-0.17277392635275052
2905,MMS Communications Sweden AB,2010,991.0,16434.0,0.06030181331386151
2906,MMS Communications Sweden AB,2009,1783.0,14427.0,0.12358771747418036
2907,Flood Herslow Holme Advokatbyrå AB,2017,9162,55350,0.16552845528455284
2908,Flood Herslow Holme Advokatbyrå AB,2016,10910,60612,0.17999736025869464
2909,Flood Herslow Holme Advokatbyrå AB,2015,7514,68102,0.11033449825262107
2910,Flood Herslow Holme Advokatbyrå AB,2014,8156,43162,0.18896251332190353
2911,Flood Herslow Holme Advokatbyrå AB,2013,5699,44431,0.12826630055591817
2912,Flood Herslow Holme Advokatbyrå AB,2012,5035,35644,0.14125799573560768
2913,Flood Herslow Holme Advokatbyrå AB,2011,-,-,
2914,Flood Herslow Holme Advokatbyrå AB,2010,-,-,
2915,Flood Herslow Holme Advokatbyrå AB,2009,-,-,
2916,Cederbonds Aktiebolag,2017,6453.0,15786.0,0.4087799315849487
2917,Cederbonds Aktiebolag,2016,4693.0,12679.0,0.37013960091489867
2918,Cederbonds Aktiebolag,2015,3044.0,9030.0,0.3370985603543743
2919,Cederbonds Aktiebolag,2014,460.0,5996.0,0.07671781187458306
2920,Cederbonds Aktiebolag,2013,-361.0,6119.0,-0.05899656806667756
2921,Cederbonds Aktiebolag,2012,1865.0,4081.0,0.45699583435432495
2922,Cederbonds Aktiebolag,2011,135.0,1584.0,0.08522727272727272
2923,Cederbonds Aktiebolag,2010,450.0,1275.0,0.35294117647058826
2924,Cederbonds Aktiebolag,2009,466.0,736.0,0.6331521739130435
2925,Hyllie Park Diakoni Aktiebolag,2017,396.0,53344.0,0.007423515296940612
2926,Hyllie Park Diakoni Aktiebolag,2016,4361.0,54123.0,0.08057572566191823
2927,Hyllie Park Diakoni Aktiebolag,2015,4220.0,52681.0,0.08010478161006815
2928,Hyllie Park Diakoni Aktiebolag,2014,6013.0,50261.0,0.11963550267603111
2929,Hyllie Park Diakoni Aktiebolag,2013,4640.0,45927.0,0.10102989526857839
2930,Hyllie Park Diakoni Aktiebolag,2012,841.0,43014.0,0.019551773841075
2931,Hyllie Park Diakoni Aktiebolag,2011,1098.0,42271.0,0.025975254902888507
2932,Hyllie Park Diakoni Aktiebolag,2010,2402.0,35994.0,0.06673334444629661
2933,Hyllie Park Diakoni Aktiebolag,2009,1535.0,35573.0,0.043150704185758865
2934,Midport Scandinavia AB,2017,9720.0,23177.0,0.4193812831686586
2935,Midport Scandinavia AB,2016,8696.0,21789.0,0.3991004635366469
2936,Midport Scandinavia AB,2015,21868.0,31086.0,0.7034677990092003
2937,Midport Scandinavia AB,2014,17608.0,29176.0,0.6035097340279681
2938,Midport Scandinavia AB,2013,5993.0,14678.0,0.4082981332606622
2939,Midport Scandinavia AB,2012,1382.0,11712.0,0.11799863387978142
2940,Midport Scandinavia AB,2011,7572.0,15302.0,0.4948372761730493
2941,Midport Scandinavia AB,2010,15300.0,22217.0,0.6886618355313499
2942,Midport Scandinavia AB,2009,22846.0,29167.0,0.783282476771694
2943,Peab Projektutveckling AB,2017,-15140.0,5502464.0,-0.0027514946031450636
2944,Peab Projektutveckling AB,2016,-2164.0,6725827.0,-0.00032174482037673584
2945,Peab Projektutveckling AB,2015,-14705.0,6909012.0,-0.0021283795714930006
2946,Peab Projektutveckling AB,2014,-68311.0,4962287.0,-0.013766031670477746
2947,Peab Projektutveckling AB,2013,-3845.0,5275930.0,-0.0007287814660164179
2948,Peab Projektutveckling AB,2012,-55.0,241.0,-0.22821576763485477
2949,Peab Projektutveckling AB,2011,462.0,476.0,0.9705882352941176
2950,Peab Projektutveckling AB,2010,-4344.0,9157.0,-0.4743911761493939
2951,Peab Projektutveckling AB,2009,-3851.0,8469.0,-0.4547172039201795
2952,Galaxen Bygg AB,2017,-3548.0,60903.0,-0.0582565719258493
2953,Galaxen Bygg AB,2016,-3333.0,60953.0,-0.05468147589126048
2954,Galaxen Bygg AB,2015,-489.0,64156.0,-0.0076220462622358
2955,Galaxen Bygg AB,2014,1123.0,64764.0,0.017339880180347107
2956,Galaxen Bygg AB,2013,1812.0,63684.0,0.028452986621443375
2957,Galaxen Bygg AB,2012,896.0,72645.0,0.012333952784086999
2958,Galaxen Bygg AB,2011,5005.0,72100.0,0.06941747572815533
2959,Galaxen Bygg AB,2010,302.0,15679.0,0.019261432489316922
2960,Galaxen Bygg AB,2009,423.0,11704.0,0.03614149008885851
2961,BoRevision i Sverige Aktiebolag,2017,9198.0,15204.0,0.6049723756906077
2962,BoRevision i Sverige Aktiebolag,2016,8941.0,18323.0,0.48796594444141245
2963,BoRevision i Sverige Aktiebolag,2015,7352.0,45210.0,0.1626188896261889
2964,BoRevision i Sverige Aktiebolag,2014,6055.0,36833.0,0.1643906279694839
2965,BoRevision i Sverige Aktiebolag,2013,8765.0,28667.0,0.3057522586946663
2966,BoRevision i Sverige Aktiebolag,2012,8788.0,23544.0,0.373258579680598
2967,BoRevision i Sverige Aktiebolag,2011,7340.0,31605.0,0.23224173390286348
2968,BoRevision i Sverige Aktiebolag,2010,11003.0,32042.0,0.343393046626303
2969,BoRevision i Sverige Aktiebolag,2009,4097.0,27736.0,0.1477141620997981
2970,Bygg & Infrastruktur Stockholm AB,2017,3695.0,19038.0,0.194085513184158
2971,Bygg & Infrastruktur Stockholm AB,2016,1168.0,12954.0,0.09016519993824301
2972,Bygg & Infrastruktur Stockholm AB,2015,1892.0,40888.0,0.04627274505967521
2973,Bygg & Infrastruktur Stockholm AB,2014,1236.0,37919.0,0.032595796302645114
2974,Bygg & Infrastruktur Stockholm AB,2013,-172.0,35158.0,-0.0048922009215541275
2975,Bygg & Infrastruktur Stockholm AB,2012,-19.0,35013.0,-0.0005426555850684032
2976,Bygg & Infrastruktur Stockholm AB,2011,-13.0,35037.0,-0.00037103633301937953
2977,Bygg & Infrastruktur Stockholm AB,2010,-6.0,108.0,-0.05555555555555555
2978,Bygg & Infrastruktur Stockholm AB,2009,236.0,521.0,0.45297504798464494
2979,von Euler & Partners AB,2017,27172.0,38802.0,0.7002731817947528
2980,von Euler & Partners AB,2016,14452.0,24263.0,0.5956394510159502
2981,von Euler & Partners AB,2015,15551.0,27258.0,0.5705114094944603
2982,von Euler & Partners AB,2014,16861.0,34795.0,0.48458111797672077
2983,von Euler & Partners AB,2013,25509.0,38555.0,0.6616262482168331
2984,von Euler & Partners AB,2012,10848.0,23357.0,0.4644432076037162
2985,von Euler & Partners AB,2011,5017.0,17376.0,0.2887315837937385
2986,von Euler & Partners AB,2010,13621.0,24627.0,0.5530921346489626
2987,von Euler & Partners AB,2009,-293.0,21046.0,-0.013921885393899078
2988,Proinova AB,2017,8591.0,126994.0,0.06764886530072287
2989,Proinova AB,2016,9972.0,59479.0,0.1676558112947427
2990,Proinova AB,2015,7894.0,74930.0,0.10535166155078073
2991,Proinova AB,2014,8072.0,54768.0,0.14738533450189892
2992,Proinova AB,2013,5922.0,39887.0,0.1484694261288139
2993,Proinova AB,2012,5147.0,33669.0,0.152870593127209
2994,Proinova AB,2011,4092.0,28018.0,0.146048968520237
2995,Proinova AB,2010,4335.0,19858.0,0.21829992949944607
2996,Proinova AB,2009,3043.0,11874.0,0.25627421256526867
2997,Move D Management AB,2017,1243,26352,0.04716909532483303
2998,Move D Management AB,2016,1288,28361,0.04541447762772822
2999,Move D Management AB,2015,4036,15217,0.26522967733456004
3000,Move D Management AB,2014,3081,12288,0.250732421875
3001,Move D Management AB,2013,1937,9270,0.20895361380798275
3002,Move D Management AB,2012,2929,7622,0.3842823405930202
3003,Move D Management AB,2011,1748,6952,0.25143843498273877
3004,Move D Management AB,2010,3068,7970,0.3849435382685069
3005,Move D Management AB,2009,-,-,
3006,Chalmers Ventures AB,2017,13319,243096,0.05478905452989765
3007,Chalmers Ventures AB,2016,59432,215645,0.27560110366574697
3008,Chalmers Ventures AB,2015,10867,184395,0.05893326825564685
3009,Chalmers Ventures AB,2014,-,-,
3010,Chalmers Ventures AB,2013,-,-,
3011,Chalmers Ventures AB,2012,-,-,
3012,Chalmers Ventures AB,2011,-,-,
3013,Chalmers Ventures AB,2010,-,-,
3014,Chalmers Ventures AB,2009,-,-,
3015,Omeo Financial Consulting AB,2017,8165.0,16379.0,0.49850418218450454
3016,Omeo Financial Consulting AB,2016,10330.0,16265.0,0.6351060559483553
3017,Omeo Financial Consulting AB,2015,5703.0,11138.0,0.5120308852576764
3018,Omeo Financial Consulting AB,2014,7392.0,11395.0,0.64870557261957
3019,Omeo Financial Consulting AB,2013,8113.0,13130.0,0.6178979436405179
3020,Omeo Financial Consulting AB,2012,11853.0,18213.0,0.6507988799209355
3021,Omeo Financial Consulting AB,2011,13040.0,18796.0,0.6937646307725048
3022,Omeo Financial Consulting AB,2010,8955.0,15099.0,0.5930856348102523
3023,Omeo Financial Consulting AB,2009,4338.0,10311.0,0.4207157404713413
3024,Industriarbetsgivarna i Sverige service AB,2017,2553.0,48539.0,0.05259688085869095
3025,Industriarbetsgivarna i Sverige service AB,2016,1878.0,45294.0,0.04146244535700093
3026,Industriarbetsgivarna i Sverige service AB,2015,2174.0,42893.0,0.050684260835101295
3027,Industriarbetsgivarna i Sverige service AB,2014,4801.0,40541.0,0.11842332453565527
3028,Industriarbetsgivarna i Sverige service AB,2013,3547.0,38487.0,0.09216098942500064
3029,Industriarbetsgivarna i Sverige service AB,2012,1051.0,37888.0,0.027739653716216218
3030,Industriarbetsgivarna i Sverige service AB,2011,8326.0,62863.0,0.13244674928018071
3031,Industriarbetsgivarna i Sverige service AB,2010,9234.0,55166.0,0.16738570858862342
3032,Industriarbetsgivarna i Sverige service AB,2009,7096.0,45525.0,0.1558704008786381
3033,Western Union Retail Services Sweden AB,2017,14108.0,157102.0,0.08980153021603798
3034,Western Union Retail Services Sweden AB,2016,24023.0,144289.0,0.1664922481963282
3035,Western Union Retail Services Sweden AB,2015,19087.0,125466.0,0.1521288635965122
3036,Western Union Retail Services Sweden AB,2014,23700.0,109750.0,0.21594533029612756
3037,Western Union Retail Services Sweden AB,2013,37917.0,140348.0,0.270164163365349
3038,Western Union Retail Services Sweden AB,2012,32763.0,119312.0,0.2745993697197264
3039,Western Union Retail Services Sweden AB,2011,39382.0,149212.0,0.26393319572152374
3040,Western Union Retail Services Sweden AB,2010,18647.0,120006.0,0.15538389747179307
3041,Western Union Retail Services Sweden AB,2009,21228.0,98333.0,0.21587869789389116
3042,Cicero Fonder AB,2017,5827.0,36612.0,0.1591554681525183
3043,Cicero Fonder AB,2016,7471.0,44618.0,0.16744363261463982
3044,Cicero Fonder AB,2015,23511.0,51925.0,0.45278767453057295
3045,Cicero Fonder AB,2014,16800.0,48280.0,0.347970173985087
3046,Cicero Fonder AB,2013,5085.0,28672.0,0.17735072544642858
3047,Cicero Fonder AB,2012,1572.0,23079.0,0.06811386975172234
3048,Cicero Fonder AB,2011,5160.0,24827.0,0.20783824062512588
3049,Cicero Fonder AB,2010,2744.0,24380.0,0.1125512715340443
3050,Cicero Fonder AB,2009,2794.0,18215.0,0.15339006313477901
3051,Allegretto Revision AB,2017,15994.0,25285.0,0.6325489420605102
3052,Allegretto Revision AB,2016,19508.0,30679.0,0.6358747025652727
3053,Allegretto Revision AB,2015,14576.0,23785.0,0.6128232079041412
3054,Allegretto Revision AB,2014,14154.0,24029.0,0.5890382454534104
3055,Allegretto Revision AB,2013,11946.0,23554.0,0.5071750021227817
3056,Allegretto Revision AB,2012,12622.0,22358.0,0.5645406565882458
3057,Allegretto Revision AB,2011,10718.0,20608.0,0.5200892857142857
3058,Allegretto Revision AB,2010,9256.0,21158.0,0.4374704603459684
3059,Allegretto Revision AB,2009,6933.0,16140.0,0.4295539033457249
3060,Cartina AB,2017,-2645,17906,-0.14771584943594326
3061,Cartina AB,2016,1964,16656,0.11791546589817484
3062,Cartina AB,2015,-612,6024,-0.10159362549800798
3063,Cartina AB,2014,-9482,4686,-2.023474178403756
3064,Cartina AB,2013,-,-,
3065,Cartina AB,2012,-,-,
3066,Cartina AB,2011,-,-,
3067,Cartina AB,2010,-,-,
3068,Cartina AB,2009,-,-,
3069,BDO Syd AB,2017,8886.0,36754.0,0.24176960330848343
3070,BDO Syd AB,2016,9923.0,25324.0,0.3918417311641131
3071,BDO Syd AB,2015,9165.0,19341.0,0.4738638126260276
3072,BDO Syd AB,2014,11657.0,19298.0,0.6040522333920614
3073,BDO Syd AB,2013,2383.0,6474.0,0.3680877355576151
3074,BDO Syd AB,2012,3042.0,8930.0,0.3406494960806271
3075,BDO Syd AB,2011,4890.0,5174.0,0.9451101662156939
3076,BDO Syd AB,2010,5702.0,5827.0,0.9785481379783765
3077,BDO Syd AB,2009,4861.0,5063.0,0.9601027059055895
3078,Almi Företagspartner Mälardalen AB,2017,1951,21534,0.09060091018853905
3079,Almi Företagspartner Mälardalen AB,2016,-1135,19723,-0.057547026314455206
3080,Almi Företagspartner Mälardalen AB,2015,-1737,21227,-0.0818297451359118
3081,Almi Företagspartner Mälardalen AB,2014,-488,22836,-0.02136976703450692
3082,Almi Företagspartner Mälardalen AB,2013,-322,21482,-0.014989293361884369
3083,Almi Företagspartner Mälardalen AB,2012,-605,24782,-0.02441288031635865
3084,Almi Företagspartner Mälardalen AB,2011,1988,18176,0.109375
3085,Almi Företagspartner Mälardalen AB,2010,-875,12303,-0.07112086482971633
3086,Almi Företagspartner Mälardalen AB,2009,-,-,
3087,Fortnox Finans AB,2017,6275,146068,0.0429594435468412
3088,Fortnox Finans AB,2016,10,32929,0.00030368368307570837
3089,Fortnox Finans AB,2015,-4752,24282,-0.19570051890289103
3090,Fortnox Finans AB,2014,-2320,6287,-0.36901542866231907
3091,Fortnox Finans AB,2013,-,-,
3092,Fortnox Finans AB,2012,-,-,
3093,Fortnox Finans AB,2011,-,-,
3094,Fortnox Finans AB,2010,-,-,
3095,Fortnox Finans AB,2009,-,-,
3096,JLL Corporate Solutions AB,2017,-11752.0,29594.0,-0.39710752179495845
3097,JLL Corporate Solutions AB,2016,-14754.0,34218.0,-0.4311765737331229
3098,JLL Corporate Solutions AB,2015,-8397.0,9334.0,-0.8996143132633383
3099,JLL Corporate Solutions AB,2014,5144.0,23377.0,0.22004534371390683
3100,JLL Corporate Solutions AB,2013,5032.0,18730.0,0.26865990389749067
3101,JLL Corporate Solutions AB,2012,384.0,21844.0,0.017579197949093572
3102,JLL Corporate Solutions AB,2011,3970.0,23628.0,0.16802099204333842
3103,JLL Corporate Solutions AB,2010,4920.0,23037.0,0.2135694751920823
3104,JLL Corporate Solutions AB,2009,111.0,13193.0,0.008413552641552339
3105,Frontit Västerås AB,2017,6347,30016,0.21145389125799574
3106,Frontit Västerås AB,2016,5550,27242,0.2037295352764114
3107,Frontit Västerås AB,2015,5072,21182,0.2394485884241337
3108,Frontit Västerås AB,2014,4241,13840,0.3064306358381503
3109,Frontit Västerås AB,2013,1216,8432,0.1442125237191651
3110,Frontit Västerås AB,2012,11,4331,0.002539829138767028
3111,Frontit Västerås AB,2011,-,-,
3112,Frontit Västerås AB,2010,-,-,
3113,Frontit Västerås AB,2009,-,-,
3114,Caspeco AB,2017,2263.0,14724.0,0.1536946481934257
3115,Caspeco AB,2016,5146.0,19006.0,0.2707566031779438
3116,Caspeco AB,2015,3756.0,12885.0,0.29150174621653085
3117,Caspeco AB,2014,1725.0,10370.0,0.16634522661523626
3118,Caspeco AB,2013,3274.0,8378.0,0.3907853903079494
3119,Caspeco AB,2012,1310.0,5345.0,0.245088868101029
3120,Caspeco AB,2011,719.0,3075.0,0.23382113821138212
3121,Caspeco AB,2010,874.0,2314.0,0.3777009507346586
3122,Caspeco AB,2009,110.0,1146.0,0.09598603839441536
3123,Brilliant Future AB,2017,3894.0,41181.0,0.09455817002986815
3124,Brilliant Future AB,2016,2300.0,33344.0,0.06897792706333973
3125,Brilliant Future AB,2015,1603.0,30758.0,0.05211652253072371
3126,Brilliant Future AB,2014,4022.0,28296.0,0.14214023183488833
3127,Brilliant Future AB,2013,4792.0,29614.0,0.1618153576011346
3128,Brilliant Future AB,2012,5951.0,23397.0,0.2543488481429243
3129,Brilliant Future AB,2011,2828.0,17806.0,0.1588228686959452
3130,Brilliant Future AB,2010,2200.0,17883.0,0.12302186434043505
3131,Brilliant Future AB,2009,1797.0,17134.0,0.10487918758024979
3132,Li Service AB,2017,-854.0,31961.0,-0.026720065079315417
3133,Li Service AB,2016,202.0,31803.0,0.006351602050121058
3134,Li Service AB,2015,2994.0,33578.0,0.08916552504616118
3135,Li Service AB,2014,37.0,26210.0,0.001411674933231591
3136,Li Service AB,2013,621.0,29903.0,0.02076714710898572
3137,Li Service AB,2012,2275.0,27094.0,0.08396692994758988
3138,Li Service AB,2011,14.0,24665.0,0.0005676059193188729
3139,Li Service AB,2010,-980.0,23981.0,-0.040865685334222926
3140,Li Service AB,2009,-1021.0,25077.0,-0.040714599034972286
3141,Revideco AB,2017,181.0,16580.0,0.0109167671893848
3142,Revideco AB,2016,471.0,17944.0,0.026248328131966116
3143,Revideco AB,2015,2982.0,15989.0,0.18650322096441305
3144,Revideco AB,2014,156.0,12578.0,0.012402607727778662
3145,Revideco AB,2013,948.0,11871.0,0.07985847864543846
3146,Revideco AB,2012,918.0,8179.0,0.11223865998288299
3147,Revideco AB,2011,363.0,5598.0,0.06484458735262594
3148,Revideco AB,2010,444.0,4988.0,0.08901363271852446
3149,Revideco AB,2009,42.0,5148.0,0.008158508158508158
3150,CoreChange AB,2017,612,14675,0.041703577512776834
3151,CoreChange AB,2016,1654,14392,0.11492495831017231
3152,CoreChange AB,2015,2460,13752,0.17888307155322863
3153,CoreChange AB,2014,360,6937,0.0518956321176301
3154,CoreChange AB,2013,865,2504,0.3454472843450479
3155,CoreChange AB,2012,-,-,
3156,CoreChange AB,2011,-,-,
3157,CoreChange AB,2010,-,-,
3158,CoreChange AB,2009,-,-,
3159,Level 21 Management AB,2017,5106.0,15505.0,0.3293131247984521
3160,Level 21 Management AB,2016,5203.0,15501.0,0.33565576414424875
3161,Level 21 Management AB,2015,-1658.0,16605.0,-0.09984944293887384
3162,Level 21 Management AB,2014,5158.0,19901.0,0.25918295563037036
3163,Level 21 Management AB,2013,5720.0,22744.0,0.2514948997537812
3164,Level 21 Management AB,2012,15518.0,23373.0,0.663928464467548
3165,Level 21 Management AB,2011,12195.0,19543.0,0.6240085964283887
3166,Level 21 Management AB,2010,7250.0,13242.0,0.5475003775864673
3167,Level 21 Management AB,2009,2844.0,7927.0,0.3587738110256087
3168,Moll Wendén Advokatbyrå AB,2017,12338.0,18002.0,0.6853682924119542
3169,Moll Wendén Advokatbyrå AB,2016,14233.0,23059.0,0.6172427251832256
3170,Moll Wendén Advokatbyrå AB,2015,13563.0,22914.0,0.5919088766692852
3171,Moll Wendén Advokatbyrå AB,2014,13507.0,21291.0,0.6343995115306937
3172,Moll Wendén Advokatbyrå AB,2013,12054.0,19128.0,0.6301756587202008
